Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone
6037577502,"Census Tract 5775.02, Los Angeles County, California",1362,232,1264,238,0,132,10,16,35,60
6037577601,"Census Tract 5776.01, Los Angeles County, California",1286,142,1170,142,38,37,0,132,78,60
6037577602,"Census Tract 5776.02, Los Angeles County, California",3339,198,2733,270,145,111,26,46,283,106
6037577603,"Census Tract 5776.03, Los Angeles County, California",8129,463,6923,553,144,124,32,36,401,156
6037599000,"Census Tract 5990, Los Angeles County, California",3081,36,2610,241,0,132,58,66,0,132
6037599100,"Census Tract 5991, Los Angeles County, California",555,333,491,308,21,34,34,55,0,132
6037600100,"Census Tract 6001, Los Angeles County, California",6121,672,1628,612,2722,366,73,101,0,132
6037600201,"Census Tract 6002.01, Los Angeles County, California",5059,562,1241,582,1679,376,60,64,0,132
6037600202,"Census Tract 6002.02, Los Angeles County, California",6511,585,736,346,3480,485,0,132,0,132
6037600301,"Census Tract 6003.01, Los Angeles County, California",6985,701,922,506,3142,580,0,132,0,132
6037600302,"Census Tract 6003.02, Los Angeles County, California",3257,356,150,142,2400,281,0,132,12,19
6037600400,"Census Tract 6004, Los Angeles County, California",4996,630,290,326,3786,549,108,110,10,16
6037600501,"Census Tract 6005.01, Los Angeles County, California",2493,273,90,120,1867,241,0,132,36,38
6037600502,"Census Tract 6005.02, Los Angeles County, California",2015,308,339,218,890,281,0,132,77,65
6037600601,"Census Tract 6006.01, Los Angeles County, California",2609,480,35,44,2291,474,0,132,0,132
6037600602,"Census Tract 6006.02, Los Angeles County, California",2740,425,225,170,886,339,0,132,116,154
6037600702,"Census Tract 6007.02, Los Angeles County, California",3316,424,359,197,2687,382,0,132,7,12
6037600703,"Census Tract 6007.03, Los Angeles County, California",1778,225,63,64,1602,250,0,132,29,43
6037600704,"Census Tract 6007.04, Los Angeles County, California",3000,298,93,96,2613,343,0,132,15,25
6037600801,"Census Tract 6008.01, Los Angeles County, California",2766,350,182,175,2368,382,0,132,0,132
6037600802,"Census Tract 6008.02, Los Angeles County, California",2944,307,122,126,2393,320,91,131,23,51
6037600902,"Census Tract 6009.02, Los Angeles County, California",7279,810,1479,768,3258,576,0,132,62,67
6037600911,"Census Tract 6009.11, Los Angeles County, California",3210,351,939,266,1086,260,38,70,56,63
6037600912,"Census Tract 6009.12, Los Angeles County, California",5736,572,1998,508,1021,266,0,132,45,41
6037601001,"Census Tract 6010.01, Los Angeles County, California",2038,315,454,232,1336,273,0,132,18,24
6037601002,"Census Tract 6010.02, Los Angeles County, California",5657,611,1029,401,3155,522,0,132,0,132
6037601100,"Census Tract 6011, Los Angeles County, California",6099,531,1094,381,2093,425,0,132,207,217
6037601202,"Census Tract 6012.02, Los Angeles County, California",3842,400,1205,440,307,153,0,132,0,132
6037601211,"Census Tract 6012.11, Los Angeles County, California",3198,674,598,231,1536,506,88,137,0,132
6037601212,"Census Tract 6012.12, Los Angeles County, California",7284,781,2077,704,1789,574,0,132,83,78
6037601301,"Census Tract 6013.01, Los Angeles County, California",2049,269,397,143,1424,265,33,40,53,56
6037601302,"Census Tract 6013.02, Los Angeles County, California",7387,602,579,233,5107,691,20,35,108,124
6037601303,"Census Tract 6013.03, Los Angeles County, California",5645,620,1048,475,3081,435,0,132,69,85
6037601401,"Census Tract 6014.01, Los Angeles County, California",5135,465,1256,384,1502,364,0,132,159,158
6037601402,"Census Tract 6014.02, Los Angeles County, California",5745,531,2074,578,350,230,10,17,153,149
6037601501,"Census Tract 6015.01, Los Angeles County, California",3373,400,1088,412,598,264,12,19,0,132
6037601502,"Census Tract 6015.02, Los Angeles County, California",3158,375,1188,452,89,139,0,132,0,132
6037601600,"Census Tract 6016, Los Angeles County, California",4967,649,1930,630,38,37,0,132,0,132
6037601700,"Census Tract 6017, Los Angeles County, California",5629,960,1976,607,607,308,0,132,179,226
6037601801,"Census Tract 6018.01, Los Angeles County, California",3736,428,1170,322,285,167,0,132,0,132
6037601802,"Census Tract 6018.02, Los Angeles County, California",4474,405,1239,469,114,75,57,93,0,132
6037601900,"Census Tract 6019, Los Angeles County, California",5584,681,1070,395,1412,363,11,20,0,132
6037602002,"Census Tract 6020.02, Los Angeles County, California",2938,357,1711,419,284,139,0,132,176,187
6037602003,"Census Tract 6020.03, Los Angeles County, California",4537,417,1070,346,1000,351,14,22,0,132
6037602004,"Census Tract 6020.04, Los Angeles County, California",4326,511,1136,475,1133,401,0,132,29,35
6037602103,"Census Tract 6021.03, Los Angeles County, California",7330,834,3225,866,1715,453,0,132,134,123
6037602104,"Census Tract 6021.04, Los Angeles County, California",5853,527,2456,608,1458,295,0,132,254,163
6037602105,"Census Tract 6021.05, Los Angeles County, California",4275,466,2114,550,1052,322,0,132,207,180
6037602106,"Census Tract 6021.06, Los Angeles County, California",5445,552,2629,542,1387,318,0,132,369,162
6037602200,"Census Tract 6022, Los Angeles County, California",6119,677,3521,656,765,429,12,20,267,170
6037602301,"Census Tract 6023.01, Los Angeles County, California",6617,455,4710,507,73,67,0,132,584,252
6037602302,"Census Tract 6023.02, Los Angeles County, California",2797,201,2215,213,127,152,10,15,279,97
6037602402,"Census Tract 6024.02, Los Angeles County, California",6482,559,4008,727,399,214,16,29,597,258
6037602403,"Census Tract 6024.03, Los Angeles County, California",5565,498,2745,653,1373,411,0,132,478,290
6037602404,"Census Tract 6024.04, Los Angeles County, California",5828,512,2642,680,1632,372,57,80,529,261
6037602501,"Census Tract 6025.01, Los Angeles County, California",10596,635,4736,725,2815,474,76,64,619,144
6037602502,"Census Tract 6025.02, Los Angeles County, California",9533,747,3377,690,4132,585,13,19,471,245
6037602503,"Census Tract 6025.03, Los Angeles County, California",8337,721,2778,522,3991,515,11,17,585,329
6037602600,"Census Tract 6026, Los Angeles County, California",8475,605,766,371,6438,654,22,39,344,220
6037602700,"Census Tract 6027, Los Angeles County, California",3580,545,306,272,2806,418,0,132,74,59
6037602800,"Census Tract 6028, Los Angeles County, California",7208,693,1674,516,3871,558,0,132,97,111
6037602900,"Census Tract 6029, Los Angeles County, California",4266,513,938,312,817,193,8,12,212,93
6037603001,"Census Tract 6030.01, Los Angeles County, California",6796,513,813,293,1743,348,0,132,1543,302
6037603003,"Census Tract 6030.03, Los Angeles County, California",8180,752,1364,546,2213,657,0,132,1972,493
6037603004,"Census Tract 6030.04, Los Angeles County, California",1962,321,398,205,513,253,13,18,792,267
6037603101,"Census Tract 6031.01, Los Angeles County, California",3912,544,909,393,717,208,0,132,1092,234
6037603102,"Census Tract 6031.02, Los Angeles County, California",3795,321,686,251,384,209,0,132,995,177
6037603200,"Census Tract 6032, Los Angeles County, California",2785,332,930,252,266,228,0,132,1365,317
6037603301,"Census Tract 6033.01, Los Angeles County, California",3989,570,1046,385,204,177,22,35,2158,409
6037603302,"Census Tract 6033.02, Los Angeles County, California",3327,325,816,155,81,64,34,49,1711,217
6037603400,"Census Tract 6034, Los Angeles County, California",4165,402,1565,420,341,130,13,20,1081,255
6037603500,"Census Tract 6035, Los Angeles County, California",2934,249,983,326,318,269,0,132,1072,479
6037603600,"Census Tract 6036, Los Angeles County, California",3894,289,2010,321,256,141,0,132,1089,186
6037603702,"Census Tract 6037.02, Los Angeles County, California",4662,365,2394,372,188,132,0,132,1161,230
6037603703,"Census Tract 6037.03, Los Angeles County, California",2444,191,1627,238,52,56,0,132,502,120
6037603704,"Census Tract 6037.04, Los Angeles County, California",6697,652,2359,694,2014,414,0,132,551,302
6037603800,"Census Tract 6038, Los Angeles County, California",8245,701,4018,930,1187,415,0,132,975,317
6037603900,"Census Tract 6039, Los Angeles County, California",7502,609,3339,630,342,130,47,70,692,179
6037604000,"Census Tract 6040, Los Angeles County, California",9361,588,3894,647,711,231,77,83,865,297
6037604100,"Census Tract 6041, Los Angeles County, California",6210,594,3394,607,429,251,60,54,447,216
6037609900,"Census Tract 6099, Los Angeles County, California",1734,308,1252,366,143,165,0,132,30,34
6037620001,"Census Tract 6200.01, Los Angeles County, California",4028,252,3041,327,160,209,0,132,327,129
6037620002,"Census Tract 6200.02, Los Angeles County, California",3273,188,2670,232,87,103,103,107,192,80
6037620003,"Census Tract 6200.03, Los Angeles County, California",0,132,0,132,0,132,0,132,0,132
6037620101,"Census Tract 6201.01, Los Angeles County, California",5503,298,4695,368,0,132,27,39,301,175
6037620102,"Census Tract 6201.02, Los Angeles County, California",3344,301,2845,287,63,54,13,20,192,109
6037620201,"Census Tract 6202.01, Los Angeles County, California",1487,179,1310,205,0,132,0,132,61,71
6037620301,"Census Tract 6203.01, Los Angeles County, California",4664,330,4151,366,42,32,10,15,218,101
6037620302,"Census Tract 6203.02, Los Angeles County, California",5690,446,4955,503,0,132,22,37,346,201
6037620303,"Census Tract 6203.03, Los Angeles County, California",4874,218,4346,251,0,132,44,52,218,92
6037620400,"Census Tract 6204, Los Angeles County, California",5519,410,4486,363,0,132,0,132,416,174
6037620501,"Census Tract 6205.01, Los Angeles County, California",5344,520,4603,604,0,132,0,132,491,181
6037620521,"Census Tract 6205.21, Los Angeles County, California",4313,387,3097,516,397,213,19,25,444,227
6037620522,"Census Tract 6205.22, Los Angeles County, California",4575,358,3283,281,265,115,31,27,581,179
6037620601,"Census Tract 6206.01, Los Angeles County, California",5107,492,3507,456,132,128,0,132,715,328
6037620602,"Census Tract 6206.02, Los Angeles County, California",5469,401,4298,563,191,138,0,132,682,290
6037620701,"Census Tract 6207.01, Los Angeles County, California",6484,635,5208,602,227,258,53,50,620,236
6037620702,"Census Tract 6207.02, Los Angeles County, California",7278,496,5710,566,14,24,9,15,952,329
6037620800,"Census Tract 6208, Los Angeles County, California",8218,428,7005,510,11,19,0,132,760,190
6037620901,"Census Tract 6209.01, Los Angeles County, California",2765,223,2427,293,44,53,0,132,140,97
6037620902,"Census Tract 6209.02, Los Angeles County, California",2901,296,2699,317,11,18,0,132,88,62
6037621001,"Census Tract 6210.01, Los Angeles County, California",3912,261,3190,241,47,45,0,132,335,146
6037621002,"Census Tract 6210.02, Los Angeles County, California",5736,426,5078,397,0,132,0,132,158,134
6037621101,"Census Tract 6211.01, Los Angeles County, California",6806,427,5729,458,146,114,38,63,599,164
6037621102,"Census Tract 6211.02, Los Angeles County, California",2759,263,2446,248,0,132,0,132,146,104
6037621201,"Census Tract 6212.01, Los Angeles County, California",6393,527,5100,487,0,132,22,26,419,159
6037621202,"Census Tract 6212.02, Los Angeles County, California",3093,356,2367,271,20,23,0,132,471,213
6037621301,"Census Tract 6213.01, Los Angeles County, California",7028,502,5466,557,107,107,0,132,854,305
6037621321,"Census Tract 6213.21, Los Angeles County, California",3770,324,3095,283,132,144,0,132,340,198
6037621322,"Census Tract 6213.22, Los Angeles County, California",2928,359,2422,302,86,73,0,132,229,133
6037621400,"Census Tract 6214, Los Angeles County, California",4403,305,3731,341,119,119,24,30,280,140
6037650001,"Census Tract 6500.01, Los Angeles County, California",5685,473,1898,301,113,105,0,132,2848,368
6037650002,"Census Tract 6500.02, Los Angeles County, California",6911,506,2706,426,639,244,0,132,2381,533
6037650101,"Census Tract 6501.01, Los Angeles County, California",5596,353,1953,295,33,38,0,132,2996,278
6037650102,"Census Tract 6501.02, Los Angeles County, California",2279,127,1301,181,20,38,0,132,739,143
6037650200,"Census Tract 6502, Los Angeles County, California",5615,262,3071,387,279,183,64,76,1326,189
6037650300,"Census Tract 6503, Los Angeles County, California",6641,624,3451,665,188,131,81,92,1887,306
6037650400,"Census Tract 6504, Los Angeles County, California",4263,253,2385,273,0,132,0,132,1371,255
6037650501,"Census Tract 6505.01, Los Angeles County, California",3346,173,2113,237,53,59,13,20,706,124
6037650502,"Census Tract 6505.02, Los Angeles County, California",4474,476,2689,472,53,51,58,66,1150,217
6037650601,"Census Tract 6506.01, Los Angeles County, California",7841,703,2631,396,473,231,0,132,3388,632
6037650602,"Census Tract 6506.02, Los Angeles County, California",6688,821,1905,423,247,154,0,132,3648,660
6037650603,"Census Tract 6506.03, Los Angeles County, California",4058,274,2250,324,9,14,0,132,1295,292
6037650701,"Census Tract 6507.01, Los Angeles County, California",2091,163,1335,177,0,132,7,10,555,111
6037650702,"Census Tract 6507.02, Los Angeles County, California",4759,227,3073,240,26,44,11,17,1147,296
6037650800,"Census Tract 6508, Los Angeles County, California",6421,439,1440,274,268,260,17,27,4140,573
6037650901,"Census Tract 6509.01, Los Angeles County, California",5212,437,2831,385,102,115,17,28,1035,287
6037650902,"Census Tract 6509.02, Los Angeles County, California",5977,519,3042,440,199,219,49,59,1686,276
6037651001,"Census Tract 6510.01, Los Angeles County, California",5538,317,2663,339,204,172,11,19,1483,158
6037651002,"Census Tract 6510.02, Los Angeles County, California",4274,411,2047,290,105,81,8,14,1556,338
6037651101,"Census Tract 6511.01, Los Angeles County, California",5217,452,2845,381,158,90,0,132,1724,587
6037651102,"Census Tract 6511.02, Los Angeles County, California",3436,228,1958,194,16,24,26,29,1130,242
6037651201,"Census Tract 6512.01, Los Angeles County, California",5058,263,3540,265,77,103,20,22,1068,253
6037651221,"Census Tract 6512.21, Los Angeles County, California",3527,276,1820,294,141,114,0,132,1197,155
6037651222,"Census Tract 6512.22, Los Angeles County, California",5705,405,3151,330,0,132,19,29,2002,272
6037651301,"Census Tract 6513.01, Los Angeles County, California",5372,332,4715,318,54,53,16,26,343,95
6037651302,"Census Tract 6513.02, Los Angeles County, California",6049,509,4766,416,0,132,11,19,751,211
6037651400,"Census Tract 6514, Los Angeles County, California",7822,421,4612,423,84,95,0,132,2506,328
6037670001,"Census Tract 6700.01, Los Angeles County, California",2872,285,2014,301,31,40,0,132,456,108
6037670002,"Census Tract 6700.02, Los Angeles County, California",4051,327,2578,351,109,132,114,134,563,199
6037670003,"Census Tract 6700.03, Los Angeles County, California",5744,389,3807,457,0,132,33,54,825,269
6037670100,"Census Tract 6701, Los Angeles County, California",6784,414,3886,552,417,220,8,17,923,259
6037670201,"Census Tract 6702.01, Los Angeles County, California",3823,292,2902,274,23,29,26,41,621,167
6037670202,"Census Tract 6702.02, Los Angeles County, California",2696,265,2256,346,55,82,0,132,281,178
6037670301,"Census Tract 6703.01, Los Angeles County, California",5358,370,4690,433,0,132,0,132,436,172
6037670321,"Census Tract 6703.21, Los Angeles County, California",3710,311,2722,285,28,32,0,132,843,229
6037670322,"Census Tract 6703.22, Los Angeles County, California",4452,248,3342,266,75,76,0,132,771,142
6037670403,"Census Tract 6704.03, Los Angeles County, California",2448,156,1465,145,35,41,0,132,859,152
6037670405,"Census Tract 6704.05, Los Angeles County, California",2624,197,1439,190,230,148,0,132,832,137
6037670406,"Census Tract 6704.06, Los Angeles County, California",1784,203,978,161,0,132,0,132,732,172
6037670407,"Census Tract 6704.07, Los Angeles County, California",5717,430,2502,298,412,356,32,50,2450,349
6037670411,"Census Tract 6704.11, Los Angeles County, California",4107,206,2393,222,29,33,0,132,1299,194
6037670413,"Census Tract 6704.13, Los Angeles County, California",4688,270,2621,283,29,46,0,132,1737,281
6037670414,"Census Tract 6704.14, Los Angeles County, California",3960,356,2056,332,27,32,0,132,1698,281
6037670500,"Census Tract 6705, Los Angeles County, California",1899,160,1490,161,23,26,8,12,302,78
6037670600,"Census Tract 6706, Los Angeles County, California",6831,435,4890,446,143,134,0,132,1539,310
6037670701,"Census Tract 6707.01, Los Angeles County, California",7518,551,5046,556,497,251,49,75,1149,557
6037670702,"Census Tract 6707.02, Los Angeles County, California",5381,479,4316,471,45,47,14,23,583,195
6037700100,"Census Tract 7001, Los Angeles County, California",10002,508,8232,609,236,137,15,23,568,280
6037700200,"Census Tract 7002, Los Angeles County, California",6561,444,5394,492,138,107,38,61,379,111
6037700300,"Census Tract 7003, Los Angeles County, California",5847,392,4981,384,191,139,0,132,292,147
6037700400,"Census Tract 7004, Los Angeles County, California",5217,416,4289,378,180,214,0,132,283,143
6037700500,"Census Tract 7005, Los Angeles County, California",8001,441,6793,456,338,170,16,27,290,116
6037700600,"Census Tract 7006, Los Angeles County, California",5173,349,4929,386,28,73,0,132,104,79
6037700700,"Census Tract 7007, Los Angeles County, California",3786,343,3524,324,147,164,0,132,90,93
6037700800,"Census Tract 7008, Los Angeles County, California",9509,663,8196,650,290,164,0,132,622,428
6037700901,"Census Tract 7009.01, Los Angeles County, California",3934,394,3381,447,46,45,0,132,387,230
6037700902,"Census Tract 7009.02, Los Angeles County, California",6416,398,5694,516,131,154,0,132,466,191
6037701000,"Census Tract 7010, Los Angeles County, California",5472,352,4870,422,127,139,0,132,349,300
6037701100,"Census Tract 7011, Los Angeles County, California",1308,684,644,433,582,274,19,32,41,29
6037701201,"Census Tract 7012.01, Los Angeles County, California",3930,310,3587,329,0,132,0,132,278,127
6037701202,"Census Tract 7012.02, Los Angeles County, California",3111,297,2718,345,0,132,0,132,144,107
6037701301,"Census Tract 7013.01, Los Angeles County, California",6510,405,5593,403,51,84,0,132,581,192
6037701302,"Census Tract 7013.02, Los Angeles County, California",4564,293,4181,307,0,132,0,132,258,121
6037701400,"Census Tract 7014, Los Angeles County, California",6511,476,5669,449,21,23,14,22,333,137
6037701501,"Census Tract 7015.01, Los Angeles County, California",5198,328,4597,337,130,102,13,21,161,91
6037701502,"Census Tract 7015.02, Los Angeles County, California",3577,366,2779,297,92,64,0,132,508,139
6037701601,"Census Tract 7016.01, Los Angeles County, California",3807,272,3335,275,58,61,0,132,297,103
6037701602,"Census Tract 7016.02, Los Angeles County, California",3539,344,2878,329,0,132,0,132,433,176
6037701701,"Census Tract 7017.01, Los Angeles County, California",3237,267,2305,201,151,142,0,132,355,145
6037701702,"Census Tract 7017.02, Los Angeles County, California",2824,461,2257,498,49,58,0,132,188,103
6037701801,"Census Tract 7018.01, Los Angeles County, California",5511,487,3306,492,302,159,15,23,612,266
6037701802,"Census Tract 7018.02, Los Angeles County, California",4712,956,2234,459,1080,461,0,132,557,184
6037701900,"Census Tract 7019, Los Angeles County, California",3316,331,2431,305,209,112,48,63,456,211
6037702000,"Census Tract 7020, Los Angeles County, California",5241,355,4309,371,92,84,63,90,366,136
6037702100,"Census Tract 7021, Los Angeles County, California",6198,427,5273,472,131,74,0,132,377,178
6037702201,"Census Tract 7022.01, Los Angeles County, California",4813,500,3148,392,105,126,0,132,746,366
6037702202,"Census Tract 7022.02, Los Angeles County, California",3610,317,2732,316,206,113,10,17,356,149
6037702300,"Census Tract 7023, Los Angeles County, California",6450,547,4516,476,399,324,12,23,785,318
6037702400,"Census Tract 7024, Los Angeles County, California",4458,287,2825,278,221,141,0,132,504,152
6037702501,"Census Tract 7025.01, Los Angeles County, California",4497,331,2995,389,173,132,11,18,541,168
6037702502,"Census Tract 7025.02, Los Angeles County, California",3999,245,2042,224,818,155,0,132,441,136
6037702600,"Census Tract 7026, Los Angeles County, California",6029,383,4019,423,203,121,0,132,1085,190
6037702700,"Census Tract 7027, Los Angeles County, California",3371,225,2267,245,48,53,0,132,565,110
6037702801,"Census Tract 7028.01, Los Angeles County, California",5189,469,2851,529,340,292,0,132,1272,356
6037702802,"Census Tract 7028.02, Los Angeles County, California",2311,241,1426,346,54,54,86,119,259,217
6037702803,"Census Tract 7028.03, Los Angeles County, California",2435,210,1306,217,33,41,20,31,301,152
6037702901,"Census Tract 7029.01, Los Angeles County, California",9091,536,7365,562,744,261,0,132,806,322
6037703001,"Census Tract 7030.01, Los Angeles County, California",6242,520,2580,377,2196,536,0,132,943,257
6037703002,"Census Tract 7030.02, Los Angeles County, California",6907,548,956,189,5246,600,66,52,112,91
6037703100,"Census Tract 7031, Los Angeles County, California",5180,321,174,98,4588,436,0,132,85,76
6037703200,"Census Tract 7032, Los Angeles County, California",5608,547,151,100,5045,659,162,265,56,62
6037800101,"Census Tract 8001.01, Los Angeles County, California",4885,390,4226,401,150,204,0,132,317,186
6037800102,"Census Tract 8001.02, Los Angeles County, California",6492,489,5894,541,139,218,0,132,144,83
6037800201,"Census Tract 8002.01, Los Angeles County, California",9351,541,7835,563,305,371,0,132,798,217
6037800202,"Census Tract 8002.02, Los Angeles County, California",6334,497,5917,518,0,132,0,132,212,175
6037800302,"Census Tract 8003.02, Los Angeles County, California",9151,777,7103,875,383,357,0,132,899,406
6037800303,"Census Tract 8003.03, Los Angeles County, California",7074,424,6157,503,148,149,37,38,544,190
6037800323,"Census Tract 8003.23, Los Angeles County, California",8762,549,7705,566,201,250,0,132,614,215
6037800324,"Census Tract 8003.24, Los Angeles County, California",7431,352,6252,442,0,132,35,51,669,286
6037800325,"Census Tract 8003.25, Los Angeles County, California",3359,295,3254,304,13,20,0,132,54,53
6037800326,"Census Tract 8003.26, Los Angeles County, California",4974,403,4087,371,188,183,0,132,607,211
6037800401,"Census Tract 8004.01, Los Angeles County, California",3934,642,3107,547,151,91,120,180,139,89
6037800403,"Census Tract 8004.03, Los Angeles County, California",7568,399,6681,466,37,49,0,132,190,122
6037800404,"Census Tract 8004.04, Los Angeles County, California",2432,369,2106,331,97,88,0,132,30,28
6037800501,"Census Tract 8005.01, Los Angeles County, California",3156,263,2729,318,23,37,12,20,220,170
6037800502,"Census Tract 8005.02, Los Angeles County, California",2400,308,2184,323,0,132,0,132,131,130
6037900101,"Census Tract 9001.01, Los Angeles County, California",12898,1185,8270,1076,1759,680,50,80,52,62
6037900102,"Census Tract 9001.02, Los Angeles County, California",1178,445,749,277,8,14,0,132,0,132
6037900200,"Census Tract 9002, Los Angeles County, California",1267,315,1019,296,0,132,0,132,102,87
6037900300,"Census Tract 9003, Los Angeles County, California",2392,357,1938,328,190,144,0,132,58,72
6037900501,"Census Tract 9005.01, Los Angeles County, California",6300,696,3458,834,1365,411,59,68,198,122
6037900502,"Census Tract 9005.02, Los Angeles County, California",8770,599,5249,957,2028,690,118,186,221,235
6037900503,"Census Tract 9005.03, Los Angeles County, California",9431,874,5006,883,2139,693,183,285,264,232
6037900504,"Census Tract 9005.04, Los Angeles County, California",4777,509,1888,461,1379,388,0,132,513,262
6037900602,"Census Tract 9006.02, Los Angeles County, California",4555,662,3165,668,202,133,0,132,81,67
6037900604,"Census Tract 9006.04, Los Angeles County, California",8860,729,5226,681,1762,431,112,98,240,153
6037900605,"Census Tract 9006.05, Los Angeles County, California",5677,582,3352,531,1052,379,12,18,228,162
6037900606,"Census Tract 9006.06, Los Angeles County, California",4032,605,2290,552,679,284,177,163,15,24
6037900607,"Census Tract 9006.07, Los Angeles County, California",4141,488,2337,436,1125,491,65,71,176,148
6037900701,"Census Tract 9007.01, Los Angeles County, California",5218,737,3038,565,1254,703,40,52,230,181
6037900703,"Census Tract 9007.03, Los Angeles County, California",3817,510,2485,454,617,347,0,132,510,352
6037900704,"Census Tract 9007.04, Los Angeles County, California",3010,319,1354,283,1197,319,36,31,75,53
6037900705,"Census Tract 9007.05, Los Angeles County, California",4982,593,3080,567,719,418,47,57,218,159
6037900803,"Census Tract 9008.03, Los Angeles County, California",8626,732,3939,731,1342,423,11,18,790,534
6037900804,"Census Tract 9008.04, Los Angeles County, California",3121,565,1462,326,819,458,41,37,8,14
6037900805,"Census Tract 9008.05, Los Angeles County, California",5087,559,3378,598,776,310,0,132,67,72
6037900806,"Census Tract 9008.06, Los Angeles County, California",2708,398,1293,239,803,298,0,132,90,57
6037900900,"Census Tract 9009, Los Angeles County, California",3436,457,2710,403,39,61,14,28,246,295
6037901003,"Census Tract 9010.03, Los Angeles County, California",4336,390,1024,221,1535,203,97,70,87,48
6037901004,"Census Tract 9010.04, Los Angeles County, California",8993,812,5607,791,851,319,0,132,837,400
6037901005,"Census Tract 9010.05, Los Angeles County, California",8420,696,5262,717,1506,473,275,252,261,164
6037901006,"Census Tract 9010.06, Los Angeles County, California",11025,838,7161,938,1032,502,107,116,549,316
6037901007,"Census Tract 9010.07, Los Angeles County, California",2152,298,1674,333,272,215,0,132,0,132
6037901101,"Census Tract 9011.01, Los Angeles County, California",5283,558,3292,435,928,512,77,73,230,128
6037901102,"Census Tract 9011.02, Los Angeles County, California",4743,690,3557,654,603,363,0,132,205,112
6037901203,"Census Tract 9012.03, Los Angeles County, California",1864,399,1632,420,80,77,0,132,57,56
6037901204,"Census Tract 9012.04, Los Angeles County, California",2200,310,1776,322,62,58,34,47,49,68
6037901205,"Census Tract 9012.05, Los Angeles County, California",8565,741,6264,744,692,320,29,29,326,145
6037901206,"Census Tract 9012.06, Los Angeles County, California",1283,331,1062,315,0,132,12,18,0,132
6037901207,"Census Tract 9012.07, Los Angeles County, California",3207,303,2791,310,151,144,0,132,50,65
6037910000,"Census Tract 9100, Los Angeles County, California",11416,989,5813,848,611,291,93,82,55,65
6037910100,"Census Tract 9101, Los Angeles County, California",929,359,414,205,0,132,54,55,29,32
6037910201,"Census Tract 9102.01, Los Angeles County, California",3880,418,1586,324,377,236,36,37,116,137
6037910202,"Census Tract 9102.02, Los Angeles County, California",4642,583,3794,537,138,106,151,219,188,132
6037910203,"Census Tract 9102.03, Los Angeles County, California",11025,1088,6456,848,1041,310,83,83,410,181
6037910204,"Census Tract 9102.04, Los Angeles County, California",10690,550,7202,647,1366,281,27,32,766,256
6037910205,"Census Tract 9102.05, Los Angeles County, California",1375,238,766,354,255,350,0,132,229,215
6037910206,"Census Tract 9102.06, Los Angeles County, California",2874,631,1405,432,660,414,0,132,168,149
6037910301,"Census Tract 9103.01, Los Angeles County, California",3999,430,3247,444,238,159,23,26,192,154
6037910302,"Census Tract 9103.02, Los Angeles County, California",5868,393,4399,412,424,221,54,66,158,78
6037910401,"Census Tract 9104.01, Los Angeles County, California",5037,494,2442,366,282,130,31,36,771,262
6037910402,"Census Tract 9104.02, Los Angeles County, California",3092,529,812,289,649,297,22,36,22,23
6037910403,"Census Tract 9104.03, Los Angeles County, California",2773,316,878,307,447,277,12,15,60,61
6037910404,"Census Tract 9104.04, Los Angeles County, California",4440,559,2227,586,643,502,47,57,47,65
6037910501,"Census Tract 9105.01, Los Angeles County, California",5338,728,1443,330,1492,390,0,132,133,141
6037910502,"Census Tract 9105.02, Los Angeles County, California",3768,541,1170,364,568,236,28,50,128,198
6037910503,"Census Tract 9105.03, Los Angeles County, California",8935,1572,4042,2024,948,320,56,63,102,93
6037910601,"Census Tract 9106.01, Los Angeles County, California",6414,520,2816,585,999,317,25,32,105,74
6037910602,"Census Tract 9106.02, Los Angeles County, California",3391,490,1405,447,603,184,0,132,229,212
6037910603,"Census Tract 9106.03, Los Angeles County, California",6580,729,2511,528,652,305,18,31,313,232
6037910604,"Census Tract 9106.04, Los Angeles County, California",6305,668,2980,615,608,289,116,110,155,90
6037910703,"Census Tract 9107.03, Los Angeles County, California",9358,996,3903,771,1070,463,61,100,376,280
6037910704,"Census Tract 9107.04, Los Angeles County, California",8315,564,3550,687,1367,307,44,75,512,379
6037910705,"Census Tract 9107.05, Los Angeles County, California",8605,927,3136,769,1369,393,23,37,437,242
6037910706,"Census Tract 9107.06, Los Angeles County, California",4582,565,1870,629,1042,452,0,132,124,97
6037910707,"Census Tract 9107.07, Los Angeles County, California",4434,447,1837,465,651,186,25,42,96,98
6037910708,"Census Tract 9107.08, Los Angeles County, California",456,173,446,174,10,15,0,132,0,132
6037910709,"Census Tract 9107.09, Los Angeles County, California",1737,348,1447,364,0,132,0,132,0,132
6037910710,"Census Tract 9107.10, Los Angeles County, California",11749,916,5061,728,1603,573,99,95,389,236
6037910803,"Census Tract 9108.03, Los Angeles County, California",4169,853,3924,895,30,49,0,132,29,30
6037910804,"Census Tract 9108.04, Los Angeles County, California",2921,310,2421,209,0,132,0,132,17,22
6037910805,"Census Tract 9108.05, Los Angeles County, California",4384,454,3832,436,81,90,11,17,130,157
